,Address_address
42072,"Calle de Monegros, 1364"
42073,"Calle Teniente Morán, 99"
42074,"Calle María de Maeztu, 243"
42075,"Calle de Pedro I de Aragón, 597"
42076,"Calle Capitán Arenas, 400"
42077,"Rúa de José Cornide, 687"
42078,"Calle Falangista Pedro Avellaneda, 141"
42079,"Calle Bilbao, 1393"
42080,"Calle de Margarita Xirgú, 757"
42081,"Notariado, 1168"
42082,"Plaza Velázquez, 1261"
42083,"Calle Honduras, 105"
42084,"Calle Pradilla, 882"
42085,"Calle Mallorca, 207"
42086,"Calle Capitán Roger, 517"
42087,"Calle Teniente Morán, 451"
42088,"Calle General Espartero, 39"
42089,"Rua do Porteiro, 1208"
42090,"Rua Ramón Cabanillas, 817"
42091,"Rúa del Monte Medo, 838"
42092,"Calle Jardín Valenciano, 267"
42093,"Av de Europa, 839"
42094,"Calle Río Esera, 1063"
42095,"Rúa Xesus Pousa Rodríguez, 1171"
42096,"Calle de Almunia de Doña Godina, 3"
42097,"Calle Capitán Bravo Pezzi, 479"
42098,"Calle Hermanos Miranda, 121"
42099,"Rua Cuña de Abaixo, 1397"
42100,"Calle José Luis Borau, 218"
42101,"Calle Pradilla, 1210"
42102,"Calle Alfonso X, 977"
42103,"Merced, 29"
42104,"Rúa das Oliveiras, 1095"
42105,"Calle General Espartero, 1287"
42106,"Rua do Deposito, 551"
42107,"Camino Los Colchoneros, 749"
42108,"Calle Méjico, 513"
42109,"Rúa da Palloz, 958"
42110,"Teresa Herrera, 351"
42111,"Rua do Porteiro, 422"
42112,"Rúa doctor Peña Rey, 134"
42113,"Rúa da Liberdade, 718"
42114,"Calle de Santiago Dulong, 1043"
42115,"Calle Marino de Rivera, 896"
42116,"Calle Catalina Bárcena, 1140"
42117,"Calle Manuel Escoriaza y Fabro, 603"
42118,"Rúa Otero Pedrayo, 489"
42119,"Rúa Francisco Moure, 1142"
42120,"Calle de Corea, 269"
42121,"Calle Flora Tristán, 748"
42122,"Calle Gravelinas, 519"
42123,"Calle Núñez de Balboa, 356"
42124,"Plaza del Callao, 1144"
42125,"Rúa Antonio Palacios, 1127"
42126,"Calle Doña Marina, 531"
42127,"Calle de Mariano Esquillor, 956"
42128,"Calle Cineasta Carlos Saura, 1327"
42129,"Calle de la Infanta Elena, 927"
42130,"Calle de la Higuera, 1071"
42131,"Calle Méndez Núñez, 966"
42132,"Calle Eloy Gonzalo, 1030"
42133,"Rúa Monte Boa Madre, 848"
42134,"Calle Capitán Bravo Pezzi, 1384"
42135,"Rúa do Freixedo, 1015"
42136,"Roberto Tojeiro Díaz, 1247"
42137,"Rua Doctor Temes, 813"
42138,"Calle Vitoria, 283"
42139,"Avenida Rubine, 662"
42140,"Calle del Río Ebro, 290"
42141,"Calle Luxemburgo, 191"
42142,"Xoan XXIII, 475"
42143,"Calle de Margarita Xirgú, 76"
42144,"Rúa do Fonsillón, 198"
42145,"Calle de Viena, 17"
42146,"Calle Escritor Gabriel García Márquez, 1030"
42147,"Paseo de las Margaritas, 105"
42148,"Calle Rosa Chacel, 1252"
42149,"Calle la Legión, 876"
42150,"Calle la Cochera, 706"
42151,"Rúa de Celanova, 968"
42152,"Camino de la Cubela, 186"
42153,"Camino Torre Ramos, 729"
42154,"Travesía de Chapa B, 707"
42155,"Calle Suceso Terreros, 223"
42156,"Calle de Berlín, 1130"
42157,"Calle Capitán Andino, 817"
42158,"Calle Dámaso Alonso, 677"
42159,"Calle María Zayas Sotomayor, 524"
42160,"Calle de Mariana Pineda, 1271"
42161,"Huertas, 609"
42162,"Calle de Miguel Luesma Castán, 1381"
42163,"Av de Europa, 990"
42164,"Carretera Cabrerizas, 1322"
42165,"Rúa Xesus Pousa Rodríguez, 47"
42166,"Camino de Tajaderas, 428"
42167,"Regidor Somoza, 1127"
42168,"Rua Pablo Iglesias, 1103"
42169,"Calle Ceuta, 554"
42170,"Calle de la Higuera, 305"
42171,"Calle Luis Molini, 759"
42172,"Rúa Novoa Santos, 893"
42173,"Rua Lamelas, 531"
42174,"Calle Villamil, 1121"
42175,"Calle la Cochera, 1300"
42176,"Rúa de Nicoómedes Pastor Diaz, 399"
42177,"Rúa das Tendas, 1074"
42178,"Ronda Compañía de Mar, 1077"
42179,"Paseo de Ronda, 10"
42180,"Rúa Alta, 7"
42181,"Calle del Cuerpo Nacional de Policia, 624"
42182,"Calle Río Manzanares, 169"
42183,"Durán Loriga, 450"
42184,"Calle Poeta Salvador Rueda, 280"
42185,"Rúa de Serra do Eixe, 965"
42186,"Calle del Horno, 1186"
42187,"Calle Alonso Martín, 606"
42188,"Calle Ainzón, 16"
42189,"Calle Enrique Nieto, 1381"
42190,"Av Juventud, 292"
42191,"Rúa da Videira, 808"
42192,"Gaiteira, 526"
42193,"Rúa do Peligro, 1328"
42194,"Calle de Bonn, 177"
42195,"Calle Poeta Blas de Otero, 212"
42196,"Modesta Goicouría, 119"
42197,"Rúa da Canella, 213"
42198,"Rúa Xesus Pousa Rodríguez, 147"
42199,"Rua Doctor Temes, 306"
42200,"Calle Justo Sancho Miñano, 254"
42201,"Camino El Olvido, 120"
42202,"Calle de Berlín, 571"
42203,"Calle Mallorca, 979"
42204,"Rúa do Castelo Ramiro, 877"
42205,"Calle Sor Juana de la Cruz, 714"
42206,"Calle la Cochera, 195"
42207,"Rúa Rampla de Sas, 835"
42208,"Plaza Martín de Córdoba, 988"
42209,"Calle Edmundo D'Amicis, 279"
42210,"Calle de Eduardo López García, 81"
42211,"Carretera Cabrerizas, 403"
42212,"Rúa da Algaría, 1079"
42213,"Rúa de Chano Piñeiro, 459"
42214,"Rúa da Igrexa, 1189"
42215,"Av de la Democracia, 157"
42216,"Plaza de Lugo, 91"
42217,"Calle Pedro Navarro, 1024"
42218,"Calle Monterdes, 851"
42219,"Calle Baja, 305"
42220,"Paseo Marítimo Francisco Mir Berlanga, 1383"
42221,"Calle de Amsterdam, 175"
42222,"Calle Gravelinas, 1065"
42223,"Calle del Monte Carmelo, 775"
42224,"Carretera del Dique Sur, 31"
42225,"Calle del Cinco de Marzo, 1059"
42226,"Rúa de José Antonio Nieves Conde, 1189"
42227,"Calle General Pareja, 342"
42228,"Calle de Osa Mayor, 1341"
42229,"Calle Río Guadalope, 550"
42230,"Calle Averroes, 1256"
42231,"Calle General Lazaga, 534"
42232,"Calle Sargento Arbucias, 1309"
42233,"Calle Catalina Bárcena, 1177"
42234,"Calle Eduardo Jimeno Correas, 892"
42235,"Rúa de José Cornide, 585"
42236,"Calle de Berna, 1308"
42237,"Rúa dous de Maio, 189"
42238,"Pontevedra, 1346"
42239,"Calle Emilia Pardo Bazán, 247"
42240,"Plaza de los Aljibes, 320"
42241,"Plaza Gerona, 444"
42242,"Calle de la Reina Felicia, 891"
42243,"Calle Palencia, 205"
42244,"Calle General Chacel, 915"
42245,"Calle Simancas, 160"
42246,"Calle del Álamo, 676"
42247,"Calle Remonta, 1091"
42248,"Calle Paralela al Sol, 1102"
42249,"Calle del Monte Carmelo, 201"
42250,"Calle Hermanos Troncoso, 147"
42251,"Rúa Juán Manuel Bedoya, 624"
42252,"Calle Ecuador, 358"
42253,"Rúa das Tendas, 103"
42254,"Calle Gravina, 217"
42255,"Rua do Concejo, 743"
42256,"Rúa de Serra do Eixe, 1343"
42257,"Rúa Luis Trabazos, 636"
42258,"Calle Canteras del Carmen-A, 1395"
42259,"Calle La Niña, 1184"
42260,"Rúa Cisneros, 150"
42261,"Rua Finca Coronela, 1198"
42262,"Calle Río Esera, 259"
42263,"Calle de los Tulipanes, 1274"
42264,"Calle Carolinas, 912"
42265,"Calle Catalina Bárcena, 334"
42266,"Calle Río Guadalope, 867"
42267,"Rúa de Chano Piñeiro, 925"
42268,"Rúa Macias, 1394"
42269,"Rúa Abelardo Arce Mayora, 1282"
42270,"Calle Francisco Pizarro, 753"
42271,"Calle de la Batalle de Bailén, 601"
42272,"Rúa Peña Trevinca, 1299"
42273,"Rúa da Barreira, 761"
42274,"Rúa de Matilde Lloria, 222"
42275,"Calle Hermanos Miranda, 593"
42276,"Rúa Nosa Sra. Da Sainza, 217"
42277,"Calle Hach Mohamed Amar El Artista, 636"
42278,"Avenida Reyes Católicos, 174"
42279,"Rúa da Petanca, 581"
42280,"Rúa Posse, 759"
42281,"Calle Actor Luis Prendes, 1172"
42282,"Calle Paralela al Sol, 186"
42283,"Calle el Greco, 1033"
42284,"Calle Falangista Francisco Sopesen, 472"
42285,"Calle Rodrigo de Triana, 870"
42286,"Rúa Sol, 480"
42287,"Avenida Duquesa de la Victoria, 1213"
42288,"Rúa da Coenga, 47"
42289,"Rúa de Xoán Vicente Viqueira, 1068"
42290,"Calle León, 900"
42291,"Ronda Compañía de Mar, 755"
42292,"Calle Chile, 48"
42293,"Calle San Francisco de Asís, 195"
42294,"Calle Bilbao, 947"
42295,"Calle Miguel Fernández, 1161"
42296,"Camino de Paniporta, 57"
42297,"Calle Luis Legaz Lacambra, 189"
42298,"Carretera Huerta Cabo, 215"
42299,"Rúa Chano Piñeiro, 251"
42300,"Calle Querol, 1014"
42301,"Plaza del Cementerio, 441"
42302,"Rúa Río Arnoia, 55"
42303,"Calle Río Genil, 1276"
42304,"Calle María de Ávila, 876"
42305,"Calle del Álamo, 849"
42306,"Rúa Costiña de Canedo, 1071"
42307,"Rua Carvalho Calero, 1220"
42308,"Travesía Modesta Goicouria, 780"
42309,"Calle Poeta Luis Cernuda, 423"
42310,"Rúa Igrexa de Elviña, 726"
42311,"Paseo de las Margaritas, 276"
42312,"Plaza Gerona, 428"
42313,"Calle Gravelinas, 469"
42314,"Calle Pavía, 1295"
42315,"Calle Luis Molini, 149"
42316,"Rúa de Serra do Eixe, 1014"
42317,"Calle Francisco Sánchez Barbero, 873"
42318,"José González Chas, 1209"
42319,"Rúa de Santa ana, 547"
42320,"Calle del Rio Duero, 341"
42321,"Calle Jardín Valenciano, 617"
42322,"Linares Rivas, 1371"
42323,"Parking Plaza de Galicia, 308"
42324,"Rúa dous de Maio, 1394"
42325,"Rúa Río Mao, 646"
42326,"Rua José Antonio Nieves Conde, 50"
42327,"Calle Toledo, 830"
42328,"Plaza de la Gaiteira, 209"
42329,"Avenida Ejército, 246"
42330,"Rúa de Lugo, 1084"
42331,"Calle Capitán Echevarría Jiménez, 592"
42332,"Calle María Espinosa, 917"
42333,"Rúa do Seixo, 1312"
42334,"Calle Luis de Cappa, 1297"
42335,"Calle Julio Verne, 765"
42336,"Rua do Xazmin, 156"
42337,"Calle del Cinco de Marzo, 740"
42338,"Rúa de Nicoómedes Pastor Diaz, 735"
42339,"Rua do Mendo, 1105"
42340,"Calle Canteras del Carmen-A, 272"
42341,"Rúa das Adelfas, 823"
42342,"Calle María de Echarri, 183"
42343,"Calle de los Lirios, 746"
42344,"Rúa Bernardo González Cachamuiña, 333"
42345,"Calle Castellón de la Plana, 941"
42346,"Rúa de Carlos Maside, 1050"
42347,"Camino del Cementerio, 397"
42348,"Rúa do Sol, 1079"
42349,"Calle Filipinas, 1064"
42350,"Calle Sor Juana de la Cruz, 390"
42351,"Rúa de Monte Xeixo, 1069"
42352,"Rúa Curros Enríquez, 1207"
42353,"Calle Falangista A. Bermejo, 748"
42354,"Calle Rosa Chacel, 1218"
42355,"Calle María de Ávila, 303"
42356,"Calle Julio Verne, 829"
42357,"Rúa Manuel Pereira, 673"
42358,"Rua Amor Ruibal, 111"
42359,"Calle Sorolla, 414"
42360,"Calle la Estrella, 661"
42361,"Rúa Noriega Varela, 218"
42362,"Calle Sargento Arbucias, 800"
42363,"Calle Falangista Pedro Avellaneda, 1133"
42364,"Rúa de Palmés, 534"
42365,"Rúa Rampla de Sas, 511"
42366,"Calle Villegas, 422"
42367,"Calle Teniente Coronel Avellaneda, 1232"
42368,"Gaiteira, 717"
42369,"Plaza de Orense, 93"
42370,"Rua Cega, 1349"
42371,"Camino Los Olivos, 531"
42372,"Calle Manuel Fernández Benítez, 1345"
42373,"Calle Coruña, 286"
42374,"Rua Beato Sabastián Aparicio, 717"
42375,"Calle Francisco Pizarro, 936"
42376,"Rua do Valdolide, 475"
42377,"Rua das Aureanas, 543"
42378,"Rúa Montes, 651"
42379,"Rua do Deposito, 558"
42380,"Carretera Cañada de Hidum, 1092"
42381,"Calle Diez Vicario, 1145"
42382,"Rúa dos Limoeiros, 350"
42383,"Calle General O'Donnell, 916"
42384,"Calle Cabo de Agua, 538"
42385,"Calle General Buceta, 1080"
42386,"Calle Monterdes, 207"
42387,"Rúa Pazo Eiroas, 1121"
42388,"Calle de Oran, 263"
42389,"Calle Carmen Conde Abellán, 956"
42390,"Payo Gómez, 337"
42391,"Rúa Colón, 943"
42392,"Rúa Tras Estadio, 783"
42393,"Rúa de Xoan de Novoa, 532"
42394,"Calle de la Florentina, 73"
42395,"Calle de Alejandro Casona, 56"
42396,"Rúa Maestro Vide, 1258"
42397,"Calle del Cinco de Marzo, 977"
42398,"Avenida Rubine, 132"
42399,"Calle el Greco, 364"
42400,"Calle Lugo, 86"
42401,"Calle Tercio de Napolitanos, 1100"
42402,"Rua de San Pedro Mezonzo, 103"
42403,"Calle José Borobia González, 7"
42404,"Paseo Marítimo Francisco Mir Berlanga, 1178"
42405,"Rua Catasol, 569"
42406,"Rua Rodríguez de la Pasera, 1347"
42407,"José González Chas, 465"
42408,"Rua das Aureanas, 917"
42409,"Rúa do Bispo Lorenzo, 678"
42410,"Rúa Bispo Muñoz de la Cueva, 1264"
42411,"Rua Camino Caneiro, 49"
42412,"Calle Ciudad de Fraga, 610"
42413,"Calle Isla del Rey, 386"
42414,"Calle Jorge Manrique, 687"
42415,"Calle Capitán Guiloche, 130"
42416,"Rúa do Seminario, 715"
42417,"Rua Nuño de Ousende, 989"
42418,"Rúa de Xosé Álvarez González, 455"
42419,"Rúa do Lobisome, 1287"
42420,"Calle Nicaragua, 806"
42421,"Calle del Naranjo, 1108"
42422,"Rua Nosa Sra. de las Ermitas, 274"
42423,"Calle Coral, 355"
42424,"Calle de los Diputados, 1200"
42425,"Rúa de Eduardo Blaco Amor, 786"
42426,"Rúa de Matilde Lloria, 1389"
42427,"Calle la Estrella, 677"
42428,"Calle Comandante García Morato, 1210"
42429,"Calle del Pintor Alberto Duce, 1042"
42430,"Calle Pedro de Mendoza, 182"
42431,"Calle de Juan Bautista del Mazo, 981"
42432,"Rúa Monte Boa Madre, 1370"
42433,"Rúa de Xoan de Novoa, 429"
42434,"Camino La Acequia, 700"
42435,"Rúa das Camelias, 318"
42436,"Calle Nicaragua, 349"
42437,"Calle General Polavieja, 1120"
42438,"Rúa Escura, 590"
42439,"Rua de Monte Qinxo, 341"
42440,"Calle María Espinosa, 371"
42441,"Calle Hermanos Cayuela, 834"
42442,"Calle de Garellano, 1204"
42443,"Rua de Xoán de Porres, 32"
42444,"Calle Jorge Manrique, 250"
42445,"Rúa Boavista, 557"
42446,"Calle de Perseo, 414"
42447,"Oficina de Correos, 422"
42448,"Calle Poeta Luciano Gracia, 931"
42449,"Rúa Betanzos, 888"
42450,"Rúa nova, 785"
42451,"Rúa do Polvorín, 85"
42452,"Calle Vieira, 196"
42453,"Rua do Ensino, 74"
42454,"Calle María Pineda, 1004"
42455,"Linares Rivas, 866"
42456,"Calle General Polavieja, 1305"
42457,"Rua Cardenal Quiroga, 809"
42458,"Calle de Perseo, 1146"
42459,"Calle Mallorca, 190"
42460,"Rúa da Verea Vella, 262"
42461,"Rúa Macias, 1341"
42462,"Oficina de Correos, 862"
42463,"Calle Rosa Chacel, 1045"
42464,"Rúa Madre Soledad de la Cruz, 1092"
42465,"Paseo Ronda, 234"
42466,"Rua Cardenal Quiroga, 320"
42467,"Rua del Concello, 384"
42468,"Sánchez Bregua, 399"
42469,"Rua de Monte Qinxo 1, 1183"
42470,"Calle Poeta Luciano Gracia, 91"
42471,"Calle Pedro Saputo, 104"
42472,"Calle de Playa Hípica, 126"
42473,"Calle Alfonso Gurrea, 868"
42474,"Calle el Viento, 581"
42475,"Calle Emilia Pardo Bazán, 967"
42476,"Calle de los Diputados, 168"
42477,"Rúa de Vasco Diaz Tanco, 53"
42478,"Calle Doctor Garcerán, 406"
42479,"Calle Río Ebro, 774"
42480,"Calle Alcalde de Móstoles, 618"
42481,"Rúa do Merlo, 1298"
42482,"Calle de Osa Mayor, 682"
42483,"Calle de Braulio Foz, 1212"
42484,"Rúa de Ramón Abellas, 388"
42485,"Rua Ramón Cabanillas, 575"
42486,"Calle Eduardo Jimeno Correas, 63"
42487,"Calle San Miguel, 879"
42488,"Rua Beato Sabastián Aparicio, 1318"
42489,"Calle Cabo de Agua, 761"
42490,"Paseo Ronda, 816"
42491,"Calle Luis de Ostáriz, 181"
42492,"Rosalía de Castro, 1142"
42493,"Camino Los Colchoneros, 1170"
42494,"Plaza Jaen, 50"
42495,"Calle Méndez Núñez, 1020"
42496,"Calle Sargento Sousa Oliveira, 1058"
42497,"Calle Constantino Domínguez Sánchez, 90"
42498,"Calle Sargento Luna, 1111"
42499,"Rúa Gaspar de Acevedo y Zúñiga, 261"
42500,"Calle Flora Tristán, 276"
42501,"Rúa Vinteún, 340"
42502,"Calle Teniente Bragado, 1082"
42503,"Rúa Aracel Ancochea, 1171"
42504,"Paseo de las Conchas, 678"
42505,"Calle General Marina, 1181"
42506,"Calle Escritor Mújica Laínez, 774"
42507,"Rúa de Juan de Austria, 37"
42508,"Calle del Azoque, 97"
42509,"Calle Capitán Carlos de Lagandara, 1193"
42510,"Rua Da Coruña, 458"
42511,"Rua Ramón Puga Noguerol, 634"
42512,"Calle María de Maeztu, 964"
42513,"Calle Sánchez Barcaiztegui, 285"
42514,"Calle General Astilleros, 1181"
42515,"Calle Pintor Antonio Saura, 827"
42516,"Calle Roberto Cano, 824"
42517,"Calle Río Genil, 886"
42518,"Calle Pilar Sinués y Navarro, 539"
42519,"Rua da Marquesa, 926"
42520,"Rúa de Santa ana, 487"
42521,"Calle de Margarita Xirgú, 1281"
42522,"Calle Héroes de Alcántara, 1364"
42523,"Calle Flora Tristán, 285"
42524,"Calle Méjico, 161"
42525,"Calle General Polavieja, 748"
42526,"Calle Teniente Samaniego, 473"
42527,"Camino Torre Ordovás, 1211"
42528,"Calle Pablo Vallescá, 908"
42529,"Carretera Cañada de Hidum, 1327"
42530,"Rúa Villa Valencia, 460"
42531,"Rúa Compostela, 773"
42532,"Calle General Lazaga, 325"
42533,"Calle Mar Mediterráneo, 1113"
42534,"Rua Finca Coronela, 1127"
42535,"Calle Regimiento de Nápoles, 1090"
42536,"Avenida de Europa, 392"
42537,"Calle Toledo, 168"
42538,"Rua de Monte Qinxo, 174"
42539,"Calle Fortuny, 601"
42540,"Calle Santiago Lagunas Mayandía, 1328"
42541,"Rúa Coto Novelle, 398"
42542,"Merced, 1295"
42543,"Calle Vista Hermosa, 1325"
42544,"Calle Nicaragua, 312"
42545,"Calle de la Infanta Elena, 144"
42546,"Calle Álvaro de Bazán, 1020"
42547,"Carretera Cabrerizas, 4"
42548,"Calle del Río Guatizalema, 902"
42549,"Rúa do Bispo Lorenzo, 119"
42550,"Rúa nova, 95"
42551,"Calle Manuel Fernández Benítez, 608"
42552,"Calle del Río Ebro, 338"
42553,"Rúa do Naparo, 40"
42554,"Calle Río Segura, 987"
42555,"Rua Vella, 1290"
42556,"Rúa Mendiño, 201"
42557,"Rúa Moratín, 1002"
42558,"Calle Sebastián Banzo Urrea, 208"
42559,"Calle Cádiz, 507"
42560,"Donantes de Sangre, 594"
42561,"Avenida de Europa, 15"
42562,"Juana de Vega, 138"
42563,"Calle de Mónaco, 1083"
42564,"Rúa Cesareo Gonzalez, 830"
42565,"Calle Villegas, 1304"
42566,"San Andrés, 884"
42567,"Travesía Benito Vicedo, 472"
42568,"Calle Nicomedes Pastor Díaz, 1142"
42569,"Calle Emilio Mene, 143"
42570,"Calle Mallorca, 568"
42571,"Rua Alejandro Pedrosa, 237"
42572,"Calle al Abad Ponjoanferez, 1055"
42573,"Calle de la Higuera, 336"
42574,"Calle Valencia, 769"
42575,"Calle Cabo Antonio Mesa Cañón, 1189"
42576,"Rúa de la Unión, 1127"
42577,"Calle la Legión, 1113"
42578,"Travesía Rianxo, 1155"
42579,"Calle Batalla de Arapiles, 1351"
42580,"Calle Emilio Mene, 1400"
42581,"Rua del Paseo, 1223"
42582,"Rúa da Ponte Sevilla, 1285"
42583,"Calle Cádiz, 64"
42584,"Calle Pavía, 1386"
42585,"Calle Héroes de Alcántara, 1232"
42586,"Calle Teniente Coronel Avellaneda, 998"
42587,"Calle Isla del Rey, 1047"
42588,"Calle Pablo Vallescá, 70"
42589,"Rúa Carriarico, 1099"
42590,"Rua das Aureanas, 117"
42591,"Rua carlos velo, 380"
42592,"Calle de Mariana Pineda, 1031"
42593,"Calle Gravina, 66"
42594,"Rua do Valdolide, 117"
42595,"Rúa Dr Fleming, 320"
42596,"Calle del Cargadero, 804"
42597,"Calle Murillo, 1368"
42598,"Calle Teniente Casaña, 952"
42599,"Rua Quintian, 1282"
42600,"Rúa Coto Novelle, 42"
42601,"Calle de Braulio Foz, 600"
42602,"Rúa das Poutigas, 85"
42603,"Calle Mar Chica, 1309"
42604,"Calle del Reino, 971"
42605,"Ricardo Perez, 887"
42606,"Carretera de la Alcazaba, 1395"
42607,"Calle Actor Tallaví, 67"
42608,"Rua Ervedelo, 955"
42609,"Rua do Mendo, 1384"
42610,"Calle Bilbao, 1071"
42611,"Linares Rivas, 1323"
42612,"Rua del Paseo, 1125"
42613,"Calle Osa Menor, 713"
42614,"Plaza Torres Quevedo, 1108"
42615,"Rúa da Coenga, 1005"
42616,"Rúa Coto Novelle, 603"
42617,"Rúa Escura, 423"
42618,"Calle Azucena, 732"
42619,"Rúa de Irmáns Xesta, 1370"
42620,"Rua Fdez. Xocas Lorenzo, 633"
42621,"Rúa de Vasco Diaz Tanco, 78"
42622,"Calle del Cargadero, 468"
42623,"Calle General Polavieja, 16"
42624,"Rúa Vinteún, 581"
42625,"Calle Lugo, 563"
42626,"Rúa Josc, 667"
42627,"Recanto do Forno, 330"
42628,"Rúa de Palmés, 1100"
42629,"Calle Carlos V, 117"
42630,"Rúa do Lagar, 14"
42631,"Roberto Tojeiro Díaz, 796"
42632,"Rúa da Nosa Señora do Cristal, 693"
42633,"Calle General Castaños, 207"
42634,"Calle General Ordóñez, 1342"
42635,"Calle Gravina, 886"
42636,"Carretera Farhana, 612"
42637,"Calle Vitoria, 1039"
42638,"Paseo de las Rosas, 1069"
42639,"Calle de Oran, 471"
42640,"Calle Sádaba, 1051"
42641,"Calle Doctor José Játiva García, 370"
42642,"Carretera Hidum, 685"
42643,"Calle Eloy Gonzalo, 886"
42644,"Rua Rodríguez de la Pasera, 860"
42645,"Carretera de la Via Lactea, 1400"
42646,"Rúa de xavier prado Lameiro, 970"
42647,"Rúa Clara Campoamor, 385"
42648,"Camino de Rosa Portolés Oliver, 596"
42649,"Carretera Huerta Cabo, 541"
42650,"Calle de Miguel Luesma Castán, 948"
42651,"Calle Alférez Roldán González, 35"
42652,"Calle General Prim, 730"
42653,"Rúa Betanzos, 911"
42654,"Calle Eloy Gonzalo, 1100"
42655,"Calle Eloy Gonzalo, 235"
42656,"Rua Camino Caneiro, 1013"
42657,"Rúa Mendiño, 1070"
42658,"Rúa de José Antonio Nieves Conde, 773"
42659,"Calle García Cabrelles, 758"
42660,"Calle Ibáñez Marín, 552"
42661,"Rúa Antonio Román, 506"
42662,"Calle Comandante García Morato, 9"
42663,"Rúa de Eulogio Gómez Franqueira, 1285"
42664,"Rúa da Petanca, 1340"
42665,"Rúa Novoa Santos, 385"
42666,"Rúa do doctor Cavaleiro, 536"
42667,"Rúa Benito Xerónimo Feixóo, 134"
42668,"Rúa das Lilas, 993"
42669,"Calle Poeta Salvador Rueda, 501"
42670,"Calle Méndez Núñez, 1337"
42671,"Calle Coral, 768"
42672,"Rúa do doctor Cavaleiro, 307"
42673,"Rua de Monte Qinxo 7, 996"
42674,"Rúa del Monte Medo, 1272"
42675,"Rúa do Peligro, 458"
42676,"Travesía Cormelana, 830"
42677,"Calle Gravelinas, 761"
42678,"Rúa Cervantes, 1024"
42679,"Calle Alcalde de Móstoles, 941"
42680,"Rosalía de Castro, 640"
42681,"Calle Filipinas, 757"
42682,"Calle Castellón de la Plana, 1031"
42683,"Rúa das Lamelas, 1160"
42684,"Calle Gurugú, 405"
42685,"Rúa dos Limoeiros, 532"
42686,"Calle el Greco, 921"
42687,"Explanada de Camellos, 966"
42688,"Calle Pedro Segura, 661"
42689,"Rua Ramón Cabanillas, 223"
42690,"Calle del Río Guadiana, 371"
42691,"Plaza de las Victorias, 961"
42692,"Calle Hermanos Miranda, 79"
42693,"Rúa Petín, 825"
42694,"Camino Los Colchoneros, 1320"
42695,"Calle Andalucía, 453"
42696,"Calle Ledesma, 2"
42697,"Rúa Monte Boa Madre, 1085"
42698,"Calle de Juan Bautista del Mazo, 560"
42699,"Plaza José González Dopeso, 987"
42700,"Calle de París, 185"
42701,"Calle Pedro Navarro, 1041"
42702,"Calle López Moreno, 1387"
42703,"Rúa da Verea Vella, 519"
42704,"Carretera del Polvorín, 322"
42705,"Calle General Serrano Ruiz, 744"
42706,"Calle del Cinco de Marzo, 806"
42707,"Calle Regimiento de Nápoles, 428"
42708,"Rua del Paseo, 1303"
42709,"Calle Cádiz, 968"
42710,"Calle Horno, 571"
42711,"Rúa de Santa Barbara, 78"
42712,"Rúa O Curro, 217"
42713,"Rúa Tres Fontes, 893"
42714,"Plaza de la Cubela, 380"
42715,"Calle de la Batalla de Almansa, 1039"
42716,"Av de Europa, 1271"
42717,"Rúa do Entroido, 463"
42718,"Calle Rosa Chacel, 726"
42719,"Plaza Jaen, 1361"
42720,"Calle Dámaso Alonso, 1016"
42721,"Rúa Bispo Muñoz de la Cueva, 1196"
42722,"Rua do Xazmin, 918"
42723,"Rúa do Rincón, 1098"
42724,"Rua Serra San Mamede, 697"
42725,"Calle Vista Hermosa, 1025"
42726,"Calle de Nuestra Señora del Rosario, 111"
42727,"Calle Baja, 1265"
42728,"Xoan XXIII, 279"
42729,"Carretera Farhana, 519"
42730,"Calle Antonio Zea, 446"
42731,"Rúa Regata, 592"
42732,"Carretera de la Alcazaba, 1058"
42733,"Calle Casiopea, 801"
42734,"Calle de la Cometa, 63"
42735,"Avenida Donantes de Sangre, 1300"
42736,"Rúa de Lepanto, 1246"
42737,"Rúa do Lostrego, 1234"
42738,"Rúa Tres Fontes, 1272"
42739,"Calle Sagasta, 61"
42740,"Rúa do Merlo, 1016"
42741,"Calle María Espinosa, 758"
42742,"Calle de Vicente Aleixandre, 924"
42743,"Camiño Montiño, 300"
42744,"Rúa de Emilia Pardo Bazán, 901"
42745,"Rua Doctor Temes, 498"
42746,"Calle Juan Martín Paredes, 233"
42747,"Rúa Amendo, 10"
42748,"Avenida de la Juventud, 1236"
42749,"Calle Averroes, 97"
42750,"Calle Gran Capitán, 1270"
42751,"Rúa dos Limoeiros, 1238"
42752,"Calle de Sariñena, 513"
42753,"Calle Castilla, 1384"
42754,"Rúa do doctor Cavaleiro, 1120"
42755,"Carretera Huerta Cabo, 847"
42756,"Camino Torre Vargas, 121"
42757,"Rúa Estreita, 1391"
42758,"Rúa Bispo Muñoz de la Cueva, 537"
42759,"Calle Miguel de Cervantes, 1206"
42760,"Calle de Villa de Híjar, 834"
42761,"Parking Plaza de Galicia, 481"
42762,"Rúa do Peligro, 78"
42763,"Rua das Aureanas, 1086"
42764,"Rúa de Reza, 232"
42765,"Rúa do Rincón, 886"
42766,"Rua de San Silvestre, 940"
42767,"Calle de Santiago Dulong, 295"
42768,"Calle Miguel Fernández, 1359"
42769,"Calle del Cinco de Marzo, 334"
42770,"Calle de Berlín, 1192"
42771,"Rúa do Freixo, 119"
42772,"Rúa da Igrexa, 242"
